https://www.instagram.com/claudia___dinoia,112,312,312,"🔶imprenditrice digitale📳
🔹fotomodella📷
🔸attrice🎬🎥
🔹#volalibero🌟
🔸sono una ragazza solare,super positiva, scatenata,ribelle,coinvolgente.😘😈",claudia___dinoia
https://www.instagram.com/lady_owl09,824,493,493,🐶🐾,lady_owl09
https://www.instagram.com/franci_ruggi,341,823,823,"~23 years old 👵
~chemical engineering student 📚",franci_ruggi
https://www.instagram.com/rrosy95,334,313,313,"▪ Messina📍
▪ Nursing Student💉",rrosy95
https://www.instagram.com/slimouen,619,588,588,"‘Cause nothin’ lasts forever, even cold November rain
📍Turin, Italy
🇲🇦Moroccan || 22
📸Photos addicted
🌴My soul is in Africa",slimouen
https://www.instagram.com/_silviatacchetto_,1051,1004,1004,"• 20 • ♈ ✨
• Alt er love • 💞",_silviatacchetto_
https://www.instagram.com/ldeligio,212,1429,1429,"🐶❤🐈
📚🇮🇹🇬🇧🇯🇵🇪🇸🇫🇷🇹🇷🇵🇹",ldeligio
https://www.instagram.com/elisabettapedicini,633,599,599,"20, Italy, wanderlust, travel, photography, tea, art, books, swimming, music, Ligabue.
✈✈✈",elisabettapedicini
https://www.instagram.com/valentinaguazzini,789,997,997,"Vera dentro un tempo tutto artificiale
Nuda tra le maschere di carnevale",valentinaguazzini
https://www.instagram.com/alescheee,2193,1418,1418,"🧫Biotechnology Student
📚Università degli Studi Magna Græcia
🏫@insieme_rappresentanza_ UMG
📨 Collab in DM or Email",alescheee
https://www.instagram.com/giulianacierv,706,1318,1318,"""keep breathing ""
26 years old 🍩
Student 📚
Gatto🐈",giulianacierv
https://www.instagram.com/__chiaraesp,1134,647,647,"23🎂 Napoli 💣 Food Lover 🍕🍦🍣
SBA x @primestudent 💙
BSc in Financial Management 👩🏼‍🎓
Consigliere 🗣Scuola delle Scienze Umane e Sociali
#primestudent 👇🏼",__chiaraesp
https://www.instagram.com/aurorauras,599,641,641,"19 🎈
🏡Finale Ligure 🌊🇮🇹
📚University of Strathclyde, Glasgow ☁️🏴󠁧󠁢󠁳󠁣󠁴󠁿",aurorauras
https://www.instagram.com/faithgraphs,278,736,736,"🇮🇹 🇬🇧 🇫🇷 🇷🇺
twenty-one
Italy ✈",faithgraphs
https://www.instagram.com/ale_consoli18,312,995,995,"•Born in Maratea 🌊
•Live in Catania 🌋
•22 years old🌷
•University student 📚
•Doglover 🐕
•Turtlelover 🐢
•Potterhead 🔮
• ULTIMO. 🗝️",ale_consoli18
https://www.instagram.com/lucrezianespoli,226,845,845,"🏡Bergamo, Italia • |1998|
📚Lettere • Unibg
🌎Erasmus student • Aix-en-Provence 
°°°
E se c'è un segreto è fare tutto come se vedessi solo il sole",lucrezianespoli
https://www.instagram.com/grace23_99,1049,477,477,"💁🏼‍♀️𝒢𝓇𝒶𝓏𝒾𝒶 𝐵𝒶𝓃𝓃𝑜’
👅20 𝓎𝑒𝒶𝓇𝓈 𝑜𝓁𝒹
♌️𝐿𝑒𝑜
📍𝒮𝒾𝒸𝒾𝓁𝒾𝒶-𝒜𝓈𝓈𝑜𝓇𝑜-𝒮.𝒢𝒾𝑜𝓇𝑔𝒾𝑜 
📚𝒰𝓃𝒾𝓋𝑒𝓇𝓈𝒾𝓉𝓎 𝑜𝒻 𝒞𝒶𝓉𝒶𝓃𝒾𝒶
🏛𝐿𝑒𝓉𝓉𝑒𝓇𝑒 𝒞𝓁𝒶𝓈𝓈𝒾𝒸𝒽𝑒
@monasterodeibenedettini",grace23_99
https://www.instagram.com/slikesabrina,209,291,291,•Perchè mi illudo che la gente sia più di quel che è•,slikesabrina
https://www.instagram.com/robienne11,1014,2821,2821,"Nurse❤
-Neaples, Monza, Turin
-travels and photography (😍)
-book reader
-💃🏽",robienne11
https://www.instagram.com/_heidiicarr_,444,769,769,"""La vita imita l'arte più di quanto l'arte imita la vita""
Photographer📷
 @adeles_photo 
·Аввι сυга δι კριεηδεгε☀ •",_heidiicarr_
https://www.instagram.com/beatrice.cavallaccio,794,1343,1343,"•10-07-1999🙊
•20✨
•Sociologia Unibo - Futura criminologa🕵🏻‍♀️
•Croce Rossa Italiana🚑
""Viaggia. I soldi si recuperano,il tempo no.""",beatrice.cavallaccio
https://www.instagram.com/giusyviggiani,1566,576,576,"“Odero, si potero; si non, invitus amabo.” 🥀",giusyviggiani
https://www.instagram.com/fede_pn,321,576,576,"Como 📍
Erasmus en Córdoba",fede_pn
https://www.instagram.com/ritaguida92,436,823,823,💙Let it be💙,ritaguida92
https://www.instagram.com/desiatog99,352,699,699,"Hi, I’m Giuseppe
Caserta 🇮🇹 • 20 y/o • 
❤️swimming and music❤️
Economics student 📚",desiatog99
https://www.instagram.com/fedino_baby,625,1497,1497,"Federica, +25 🙋🏻‍♀️
Provo, per pura passione, ad imprimere le emozioni della mia mente nelle fotografie  📚🌗♑️🎶📽🎨 
🧠 #psychologystudent",fedino_baby
https://www.instagram.com/itsfede__,1071,838,838,"✨είναι το φως ✨
•Roma📍
•21♉️
•Nursing student at UCSC👩🏼‍⚕️",itsfede__
https://www.instagram.com/valentinagiusa92,446,1214,1214,"Sicilia♥
Let it be.
""Niente è più grande delle piccole cose""🎵",valentinagiusa92
https://www.instagram.com/sunflowerelisa,381,1051,1051,"25 yo ~ Milano ~ Educatrice 👦🏻👧🏻⚽️🥁🎨🎼📚 ~ Graduated in Scienze Educazione, 2016 👩🏻‍🎓and in Scienze Pedagogiche, 2019👩🏻‍🎓, Unimib ~ 🐘❤️🐨 ~ luv: 🌸🌳🍝🍕🍪",sunflowerelisa
https://www.instagram.com/fede_angiulli,1407,878,878,"🔸23 👻
🔹Based in Turin📍
🔸From Monopoli 🌊
🔹Speech therapist 🗣️
🔸Gym addicted🏋🏻‍♀️
🔹Love yourself first✨
🔸Meanwhile, travel 🌍 and drink 🍷",fede_angiulli
https://www.instagram.com/chiaberna,473,378,378,"~NON ASPETTARE GODOT, CERCALO.🍀✨
🗞Newspapers👇🏻 
#lagazzettadiviareggio",chiaberna
https://www.instagram.com/giuliaaaamori,687,695,695,"• 👩🏼 1998 
• 🇮🇹 Milan, Italy 
• 🎓 UniMIB, Marketing
• 🏍 Motorcycle’ passion
• 🏁 MotoGP fan
• 🏖 Pietra L.
• 🖊 Tattooed
• 👗 Fashion lover
• 🐱 Cats lover",giuliaaaamori
https://www.instagram.com/dalilaborrelli,884,758,758,"🌞Delιlαн
👧🏻`97
📚Management&Economics student
📍Naples
🌅albachiara 
🖋mydream
🌻 “𝙽𝚎𝚕 𝚏𝚒𝚘𝚛 𝚏𝚒𝚘𝚛𝚎 𝚍𝚎𝚒 𝚖𝚒𝚎𝚒 𝚍𝚊𝚗𝚗𝚒”",dalilaborrelli
https://www.instagram.com/masellafederica,1386,577,577,•21♐️ CE                                                    Biology student📚                            Euritmia🤸🏼‍♀️✨,masellafederica
https://www.instagram.com/manuela_de_giacomo,454,427,427,"• 𝐼𝓉𝒶𝓁𝒾𝒶𝓃 𝑔𝒾𝓇𝓁 🇮🇹
• 📍𝒩𝒶𝓅𝓁𝑒𝓈 #𝐼𝓉𝒶𝓁𝓎 🌎
• 𝐹𝒶𝓈𝒽𝒾𝑜𝓃 𝓁𝑜𝓋𝑒𝓇👠 
“𝕬𝖒𝖆𝖗𝖊 𝖙𝖊𝖓𝖊𝖗𝖆𝖒𝖊𝖓𝖙𝖊. 𝕬𝖒𝖆𝖗 è 𝖙𝖊𝖓𝖊𝖗 𝖆 𝖒𝖊𝖓𝖙𝖊”",manuela_de_giacomo
https://www.instagram.com/piccolandy,1344,893,893,@trillysdreamanimation @paneciok_,piccolandy
https://www.instagram.com/benedettasainato,647,1095,1095,"11.06.1996♊️
Nurse💉🏩
A volte basta un attimo per scordare una vita,ma a volte non basta una vita per scordare un attimo 💕",benedettasainato
https://www.instagram.com/marty.aqui,160,1007,1007,"8/12/98
Milan, Italy 🇮🇹
Filosofia, Unimi 🎓
@studenti.unimi",marty.aqui
https://www.instagram.com/rory_romeo,778,440,440,"•Romeo Roberta
•Dottoressa in economia aziendale🎓
•Università Magna Græcia 
•🎵🎶",rory_romeo
https://www.instagram.com/bea_contaldo,1587,948,948,"21 y/o
sfp student, but first of all dancer",bea_contaldo
https://www.instagram.com/valeria_mennea,348,327,327,"24 | lettere 🎓 
        filologia 📝
        Puglia📍
        🌍💘",valeria_mennea
https://www.instagram.com/francesca_desoricellis,497,1021,1021,"Italian university student 📚👩🏼‍🎓 little👑~juventus 🔳                   ""Corri forte e scartali tutti""💫    ~Growing strong🌸",francesca_desoricellis
https://www.instagram.com/alessiarnr,1051,1445,1445,"20
Physiotherapy student 👩🏼‍⚕️
Be the energy you want to attract🧲",alessiarnr
https://www.instagram.com/fra_contini,404,669,669,"♏ 18.11.99
📍 Milan, Italy 
📚 Università degli studi di Milano-Bicocca 
📷 Follow me also on @fra_contini_photography",fra_contini
https://www.instagram.com/l.aura_whites,387,352,352,"𝐽𝑢𝑙𝑦, 1997🦁
𝑃𝑟𝑎𝑡𝑜, 𝐼𝑡𝑎𝑙𝑦 📍🌍",l.aura_whites
https://www.instagram.com/soniaginogrillo,805,692,692,"Porto Empedocle (Ag)🏖 
Varese🏔 
Med student👩🏼‍⚕️❣️",soniaginogrillo
https://www.instagram.com/elepavee,250,192,192,"Le stelle comunicano fra loro ammiccando con gli occhi.
Eleonora Pavesi - 24 y.o. - Milan ⚓",elepavee
https://www.instagram.com/denydemattia,1484,1023,1023,"❃ 🎂 24 y/o. ||
❃ 📍Avellino, Italy.🇮🇹 ||
❃ 📮denisedemattia@gmail.com ||
❃  💌FB: Denise De Mattia ||",denydemattia
https://www.instagram.com/manchiicani,546,893,893,Sii il tuo miracolo 🎈,manchiicani
https://www.instagram.com/alienor___,1123,789,789,"📍Rome | 1995 
Amante dell’arte🌻
Sognatrice e mangiatrice professionista
Traveller✈️ visited 🇮🇹🇲🇹🇨🇿🇪🇸🇧🇬🇩🇪
Last Travel movie by @dan_filmaking ⤵️",alienor___
https://www.instagram.com/marvy_96,329,568,568,"•📍 Sicily,Italy 🇮🇹
•23
•Pharmacy student 💊📚 
•♒🦄🍩🌺🦋",marvy_96
https://www.instagram.com/ilary_smilealways,253,323,323,"""Un sorriso può aggiungere un filo alla trama brevissima della vita."" -Laurence Sterne- 😊 🌺 Naples ☀️ #italiangirl #followme #smiletobehappy",ilary_smilealways
https://www.instagram.com/antocosta95,578,1455,1455,"▪ Pαℓєямο, Iταℓγ ☀ 🇮🇹
▪ 24 γєαяѕ οℓd 🌷
▪ ♥🍷",antocosta95
https://www.instagram.com/makyyy__,407,752,752,"• Italian 🇮🇹🌷
• 24 years old 👩🏻‍🎓💪🏻
• Aunt full time 👦🏻🧒🏻♥️ 
• Languages student 🇬🇧🇪🇸🇫🇷
• Books lover 📖",makyyy__
https://www.instagram.com/vivipla,657,615,615,"🌱 96'
📍 Napoli 
🔥 δύναμη
I’m a ♉️ ‼️",vivipla
https://www.instagram.com/luce_one,449,434,434,"🎓Fashion degree at IUAD.
👗Fashion and graphic designer 
🎈24
🌍Naples, Italy. 
✉️luciana.m.esposito@hotmail.it",luce_one
https://www.instagram.com/denigrande96,565,1357,1357,"Milano :D  jw <3 
Sempre e per sempre saremo disponibili dentro alle porte del cuore <3",denigrande96
https://www.instagram.com/itsnancymon,1932,997,997,"🎂 21 yo 
📍 Boscoreale, Naples 
🎓Foreign languages student - Unina",itsnancymon
https://www.instagram.com/paolanero,474,756,756,"📍Lamezia Terme, Calabria Italy🇮🇹                                              22th  student 👩🏻‍⚕️",paolanero
https://www.instagram.com/cppdia,388,729,729,"“Io sono e sarò sempre un ottimista. 
Che spera nelle speranze più remote e sogna sogni improbabili.” dw
'94
Salerno
🌻♎️🎓",cppdia
https://www.instagram.com/sssoniaaa29,515,809,809,"🌹 COHЯ ФРАНКО 🌹
🇮🇹 & 🇷🇺
★20
•29/10/1999•
Scorpione ♏ 🦂",sssoniaaa29
https://www.instagram.com/gioia_schisano,851,641,641,"🏡 Sorrento, Italy - Lecco, Italy
👩🏼‍🎓 Economia Aziendale
📚UniBg - Economia Aziendale, Direzione Amministrativa
“Fatti un incubo con me.”",gioia_schisano
https://www.instagram.com/vitalbacristella,2818,1906,1906,"☁️ 20 years. | Italian girl • 👩🏻👶🏻| 👫
📍castellaneta, Taranto
📩 cristellavitalba1998@mail.com 
____________________________________",vitalbacristella
https://www.instagram.com/_valescatt_,446,329,329,• Stop thinking of what could go wrong and think of what could go right •,_valescatt_
https://www.instagram.com/dorylla,526,1347,1347,"life lover & healthy lifestyle 🥞🏋🏻‍♀️
economics & management 🎓👩🏻‍💻
singing for @corocrescent 🎶🌙
GreenTeam 🌱 take a look ⤵",dorylla
https://www.instagram.com/rosannadan_,261,293,293,| positivity is the key 🌻 |,rosannadan_
https://www.instagram.com/lezifrenzi,674,1161,1161,"🎂 14.06.1996 
🤰🏼💓midwife",lezifrenzi
https://www.instagram.com/fra_degli,2088,776,776,"Firenze, Italy 
18",fra_degli
https://www.instagram.com/esse_5_,572,531,531,"🎈 𝟐𝟓
👩🏽‍🎓 𝐃𝐨𝐜𝐭𝐨𝐫 𝐢𝐧 𝐁𝐢𝐨𝐥𝐨𝐠𝐲
🔬 𝐌𝐚𝐬𝐭𝐞𝐫'𝐬 𝐝𝐞𝐠𝐫𝐞𝐞 𝐢𝐧 𝐦𝐨𝐥𝐞𝐜𝐮𝐥𝐚𝐫 𝐝𝐢𝐚𝐠𝐧𝐨𝐬𝐭𝐢𝐜𝐬",esse_5_
https://www.instagram.com/annalisa_fischetti,307,513,513,"Taranto, Italy 🇮🇹
24 years old 
Nurse student 💉💊
Italian Red Cross Volunteer 🚑",annalisa_fischetti
https://www.instagram.com/denisearneodo,1542,1099,1099,"Italy//20 yo 
📚philosophy
📍Turin//Cuneo
wanderer 🇱🇻🇬🇷🇩🇪🇫🇷🇮🇹🇧🇪🇳🇱🇪🇸🇬🇧🇦🇩🇨🇿",denisearneodo
https://www.instagram.com/domy.cimmino,1294,500,500,"•ℍ𝕠 𝕦𝕟𝕒 𝕡𝕖𝕣𝕤𝕠𝕟𝕒𝕝𝕚𝕥𝕒̀ 𝕕𝕚𝕤𝕥𝕦𝕣𝕓𝕒𝕥𝕒.
𝕄𝕒 𝕥𝕦𝕥𝕥𝕖 𝕝𝕖 𝕒𝕝𝕥𝕣𝕖 𝕤𝕥𝕒𝕟𝕟𝕠 𝕓𝕖𝕟𝕖, 𝕘𝕣𝕒𝕫𝕚𝕖•",domy.cimmino
https://www.instagram.com/ylenia_saponara,285,816,816,"+25 👩🏽‍⚖️     
(Potenza-Firenze ⚓️♥️)
Practicing lawyer",ylenia_saponara
https://www.instagram.com/minoriin3,149,232,232,Italian college student,minoriin3
https://www.instagram.com/stampan1_,1213,1175,1175,"21/04/1999 🎀 
Torremaggiore (FG)🏡
Economics student in @unicatt 📚",stampan1_
https://www.instagram.com/gagadam__,730,392,392,"Gabriella, 24
Italian girl 🇮🇹
Barletta 🏠",gagadam__
https://www.instagram.com/vittorianaviglia,214,394,394,"*Puglia_casa♡
*Firenze
*23
*Economia del turismo e territorio 
#Sonrisa
#Ohana
#Hakunamatata",vittorianaviglia
https://www.instagram.com/camillaartico,915,857,857,"•••20
📍Rome
💻Stm student.",camillaartico
https://www.instagram.com/buccigiorgia1997,852,1297,1297,Andrò dove mi porta il vento senza perdere la rotta✈️,buccigiorgia1997
https://www.instagram.com/padoan.giulia,949,468,468,"🌹20
🎓UCSC, Milano",padoan.giulia
https://www.instagram.com/pellizzergiorgia,844,190,190,"IT | ♑ | 23 | Mirco ❤
University of Padua 📚",pellizzergiorgia
https://www.instagram.com/http.martolinsta,3167,4230,4230,"» io porto pazienza ma voi portate la tennent’s «
📍Levanto | 22 | unige 🇬🇧🇪🇸🇫🇷 | 
• everywhere and nowhere 🗺",http.martolinsta
https://www.instagram.com/_anto.vitale_,178,342,342,📚🌍🌊🍕❤,_anto.vitale_
https://www.instagram.com/siria.mero,302,958,958,"Italian girl  🇮🇹🍕🍝☀️
University student 📚
Love travelling 🌍✈️🗺️
Books and Movies lover 🎬📚
Email: siriamerolla@hotmail.com",siria.mero
https://www.instagram.com/sharonrusso__,1060,589,589,"~ XXI, Messina, Italy 🇮🇹
~ University ‘Polyclinic G. Martino’ 📚 (ME)
~ Biomedical Laboratory Technician👩🏻‍⚕️🔬
~ Quod tibi deerit a te ipso mutuare.",sharonrusso__
https://www.instagram.com/landscape__123,45,134,134,photographer in the grass 🤞🏼                                                      (All the shoot are made from IPhone X),landscape__123
https://www.instagram.com/aurora.nicotra,401,832,832,"Nada en este mundo sucede por casualidad.
•17 years old 👸🏽 
•Catania,Sicily📍",aurora.nicotra
https://www.instagram.com/francesca_tr,566,841,841,"📍 Novara, IT 
📚 Unito",francesca_tr
https://www.instagram.com/alessiatregu98_,1102,1100,1100,"🏠 Roseto degli Abruzzi, Italy 🇮🇹 🌐 🇦🇱
📚 Unimc",alessiatregu98_
https://www.instagram.com/__ludovica97,1001,786,786,"Carpe diem . 
☀️ Menfi / Palermo 
📚 Scienze della Formazione Primaria @unipa.it",__ludovica97
https://www.instagram.com/kimb____,1572,1761,1761,"17 years old☀️
16/09/2002🎉
Nocera Inferiore📍
Liceo linguistico G.B Vico📚
 🇬🇧🇫🇷🇪🇸",kimb____
https://www.instagram.com/melaniadagnese_,9799,516,516,"🔹Doctor in Biology 🎓🔬
🔹I love fitness 💪🔩
🔹Fashion Lover 💄👠
🔹Napoli 💙🌞 
🔹Remember to be Happy 😜😎",melaniadagnese_
https://www.instagram.com/vale_ardolino,217,342,342,"📍Naples,16 y/o -🎬🎭🍕
   Liceo C.Colombo
  ~XXVI•IX•MMIII~🌹",vale_ardolino
https://www.instagram.com/aalessandraa_,675,675,675,"23🇮🇹
🇮🇲 a Roma📍
|Dubbing, Adaptation and Translation for Film and Television✍️🎬🎙
|BA in Foreign Languages 🎓🇬🇧🇪🇸|
Photos taken by me📷✈️",aalessandraa_
https://www.instagram.com/taniaguidi,357,459,459,"20🍹
Italy 🍕
♯Instagram •~•~•~•~•~•~•~• ☞follow me☜",taniaguidi
https://www.instagram.com/valentina_porfilio,549,467,467,"Linguistic and intercultural mediation student 🇬🇧🇵🇹
Naples 📚
Agnone (IS) 🏡
22 y.o.
""Kendimi arıyorken olmaktan korktuğum yerdeyim"" ☀️",valentina_porfilio
https://www.instagram.com/voidrebecca,1618,2954,2954,"-𝗍𝗁𝖾𝗋𝖾'𝗌 𝗌𝗈 𝗆𝖺𝗇𝗒 𝗏𝗈𝗂𝖼𝖾𝗌.
:(:     ☼247☼",voidrebecca
https://www.instagram.com/saralavarello,698,1085,1085,Journeytome❤️,saralavarello
https://www.instagram.com/roberta_t_,244,847,847,Dott.ssa in Giurisprudenza 👩🏻‍🎓⚖️📚,roberta_t_
https://www.instagram.com/mariaritamoschetto,234,790,790,"❝ In un mondo che ci obbliga all'eccellenza, fare schifo è un gesto rivoluzionario.
🇮🇹 Italian girl
🔅21 y.o
📚University student
🧸Gamer",mariaritamoschetto
https://www.instagram.com/_angelalipizzi_,505,622,622,"𝐿𝑜𝑣𝑒 𝑦𝑜𝑢𝑟𝑠𝑒𝑙𝑓, 𝑓𝑖𝑟𝑠𝑡🌹
Liceo scientifico P. P. Parzanese",_angelalipizzi_
https://www.instagram.com/elenadefalco,2611,2160,2160,"📍Naples🇮🇹
💇🏻‍♀️Hayr Stylist
🏃🏻‍♀️Gympassion🏋🏻‍♀️
💃🏼Love bachata.
Me encanta la buena comida🍝🍫
Escorpion ♏️ 
Yo amo españa🇪🇸👋🏼
Collaboration in direct📩",elenadefalco
https://www.instagram.com/maria_tanilli,956,1374,1374,"Non importa ciò che ti torna indietro. 
Importa quello che dai. 
Tu vali quello. 
Quello che dai.",maria_tanilli
https://www.instagram.com/antoniettagaeta_,728,678,678,"""They say love is pain, well, darling, let's hurt tonight!"" ✨",antoniettagaeta_
https://www.instagram.com/headoverheelsimen,392,880,880,"ℝ𝕒𝕟𝕕𝕠𝕞 𝕒𝕣𝕥𝕚𝕤𝕥
𝟚𝟙/𝟙𝟘/𝟘𝟘
𝔽. ℕ𝕚𝕘𝕙𝕥𝕚𝕟𝕘𝕒𝕝𝕖",headoverheelsimen
