naury.garma,1885,737,737,"🇹🇳 🇮🇹
Make up 💄",https://www.instagram.com/naury.garma
vincenzotirabusciociliberti27,10915,2409,2409,"❎Italia ❤
❌Calabria ❤
#thisismySTYLE 🔫💣💶🍷🍾
❎22 anni🚫
❌ Facebook 👇 
https://m.facebook.com/vincenzo.t.ciliberti?ref=bookmarks ❎snapchat: tirabuscio95",https://www.instagram.com/vincenzotirabusciociliberti27
ana_paularomanato,1473,1178,1178,👑melaninqueen🙏🏾#melaninquen,https://www.instagram.com/ana_paularomanato
margheferrarimakeup,299,574,574,"• 𝙼𝚊𝚔𝚎 𝚞𝚙 𝚊𝚛𝚝𝚒𝚜𝚝 💄
• 𝚝𝚛𝚊𝚟𝚎𝚕 𝚝𝚑𝚎 𝚠𝚘𝚛𝚕𝚍 🌎
• 𝙰𝚕𝚕 𝚋𝚘𝚍𝚒𝚎𝚜 𝚊𝚛𝚎 𝚐𝚘𝚘𝚍 𝚋𝚘𝚍𝚒𝚎𝚜 🌸",https://www.instagram.com/margheferrarimakeup
gaia_saladaa,1687,994,994,"Milano 
•18•",https://www.instagram.com/gaia_saladaa
chiara_pisciotta_,1148,980,980,NA📍,https://www.instagram.com/chiara_pisciotta_
denyse_dezi,345,602,602,"Half Venezuelana🇻🇪 ||Rome||Tor Vergata 📚||Deja que hablen de ti, total tu sabes quién eres, que haces, que dijiste, que hiciste y ellos no.",https://www.instagram.com/denyse_dezi
pamelandrej,1241,495,495,"‘𝟿𝟿
 𝟺𝟻.𝟼𝟿𝟾𝟸° 𝙽, 𝟿.𝟷𝟾𝟸𝟻° 𝙴
 𝙻𝚒𝚟𝚒𝚗𝚐 𝚒𝚗 𝙼𝚘𝚗𝚝𝚌𝚕𝚊𝚒𝚛, 𝙽𝚎𝚠 𝙹𝚎𝚛𝚜𝚎𝚢
         𝑻𝒖𝒓𝒏 𝒚𝒐𝒖𝒓 𝒅𝒓𝒆𝒂𝒎𝒔 𝒊𝒏𝒕𝒐 𝒑𝒍𝒂𝒏𝒔 ☽",https://www.instagram.com/pamelandrej
serenaterrizzi,543,505,505,"Serena, 19 🌸🏳️‍🌈🔮
• Nursing student 💉
• Netflix addicted 💻
• Aquarius ♒️",https://www.instagram.com/serenaterrizzi
_fedefanari,1421,399,399,"•Sardinia
•Trento
•20
•Student at UniTn in Business Administration
•Obsessed with make up💄
•Fashion lover👗
•#Iph8 plus📲
•Follow me on 21 Buttons👠",https://www.instagram.com/_fedefanari
elisaviesi,905,589,589,🛸 𝔅𝔯𝔢𝔰𝔠𝔦𝔞 🛸,https://www.instagram.com/elisaviesi
saratreglia,1121,1781,1781,Maglie🏠 20🌸,https://www.instagram.com/saratreglia
rizzoerika_pl,261,615,615,"Paride🧸Lorenzo🧸
-  XI VII MMXVII  - ✨",https://www.instagram.com/rizzoerika_pl
biancabertolinoo,941,332,332,"Primo liceo artistico
@setta.lory.e.gaypride",https://www.instagram.com/biancabertolinoo
marika_novelli_,1001,818,818,2001~Mantova~,https://www.instagram.com/marika_novelli_
c.aly.12,406,492,492,"24🦄☀️🦄 -BEAUTIFUL DISASTER- ❤️❤ 
Graphic/Web Design🖥🖥",https://www.instagram.com/c.aly.12
asia_de_ritis,658,1659,1659,"IT 🇮🇹 Abruzzo🏡 | Rimini📍22♎ 
Culture e tecniche della moda. UniBo📚
#makeuplover💄
💘06-10-15💘 @francesco_zuccarini_92👫",https://www.instagram.com/asia_de_ritis
valeria.pece,499,714,714,the art of eye contact,https://www.instagram.com/valeria.pece
elena_veschetti,659,1569,1569,Brescia 😏👅 21/09/2000.,https://www.instagram.com/elena_veschetti
chrisstineangela,854,932,932,"𝕷𝖔𝖛𝖊: 𝕾𝖎𝖓𝖌
       𝕻𝖍𝖔𝖙𝖔𝖌𝖗𝖆𝖕𝖍𝖞
          𝕯𝖗𝖆𝖜𝖎𝖓𝖌
          𝕱𝖆𝖘𝖍𝖎𝖔𝖓
          𝕸𝖆𝖐𝖊 𝖚𝖕",https://www.instagram.com/chrisstineangela
chiarapani_,1408,842,842,"•🎂 2️⃣2️⃣
•Economics student 📚
•📍Sardinia 🏝 Italy 🇮🇹
• makeup lover 💄🎀💞
YOUTUBE CHANNEL 
PROVIAMO IL FONDOTINTA CHE CAMBIA COLORE 😳 FUNZIONA?",https://www.instagram.com/chiarapani_
giulia.iaquinto,1073,887,887,"90s♐️
Rome📍
Naples💕
#MakeUp Addicted❣️
Profilo make-up works💄:",https://www.instagram.com/giulia.iaquinto
form_ale,555,902,902,"• Born in 1995
• Italian girl 🇮🇹
• Law student 📚",https://www.instagram.com/form_ale
guerra_chiara,509,1457,1457,ARTE                                                    Thanks to all artist,https://www.instagram.com/guerra_chiara
carolabrenelli,610,1377,1377,oggi non ho tempo e manco voglia,https://www.instagram.com/carolabrenelli
sofirangoni,1359,985,985,f l o a t i n g w o r l d,https://www.instagram.com/sofirangoni
letiziaranocchia,444,570,570,🎶🌍🐸💕,https://www.instagram.com/letiziaranocchia
_eleonora_carrus_,1042,1022,1022,🌻🌻,https://www.instagram.com/_eleonora_carrus_
dandyman18,68,7101,7101,"1930/'40 elegance
Lifestyle
Tailoring",https://www.instagram.com/dandyman18
mariangela.dq,2751,1094,1094,"Artist / writer 🎨📝 
Secondo profilo: @mirai.illustrazioni
📍 Italy, San Severo (FG) 30/03/01 🎂
🔜 #venezia - #giappone #nihonkougakuin",https://www.instagram.com/mariangela.dq
deborabonetti_,535,423,423,🌷🍹❤,https://www.instagram.com/deborabonetti_
celestecamogli,899,1461,1461,"~But things  changed , and that's the way it is ~
                  🎼💎🌻
Dancer👗
At work⏳💪 
Italia 🌎",https://www.instagram.com/celestecamogli
fatimaaa672,242,602,602,"~🇹🇷~
@officielacrim❣️//Poto t qu'une salope donc tu m'a jamais déçu👋🏼",https://www.instagram.com/fatimaaa672
francescadesimone9,1278,861,861,"Francesca💞|17|Caserta,Italy| @francescamakeup19",https://www.instagram.com/francescadesimone9
fra_arge,496,749,749,"📍 Milan, Italy
🌟 Marketing specialist
♥️ Yoga lover
⬇️⬇️⬇️⬇️⬇️⬇️",https://www.instagram.com/fra_arge
gloria.longo,533,800,800,"~UniTn 🎓 - Economics & Finance student 📊~ 
Lecce 🏡 Trento 📚 Italy 🇮🇹",https://www.instagram.com/gloria.longo
anibaffa84,415,1194,1194,❤❤❤,https://www.instagram.com/anibaffa84
devi_franci,667,2222,2222,Mantova. Fra. -16,https://www.instagram.com/devi_franci
nicolabruno89,385,1052,1052,"life is a cookie, but if it rains it melts😊🍪
Boy 30 🙆🏼‍♂️🙋🏼‍♂️
Italy - Foggia 🔴⚫
Fashion (Not)Blogger😎
I love animals🐶",https://www.instagram.com/nicolabruno89
chiaramarchio19,479,1945,1945,Crotone|Italy,https://www.instagram.com/chiaramarchio19
luanacrescenzii,3644,937,937,"• SE C’È UN SEGRETO È FARE TUTTO COME SE VEDESSI SOLO IL SOLE • 
Vivere e sorridere ☀️",https://www.instagram.com/luanacrescenzii
ansiettacomunity,1556,1844,1844,"~•page aperta 29/9/2018•~
CLUB ANSIETTA🎉💀😍
TANTI POST AL GIORNO🎁
12♥️ giammy💘1♥️giulia💘3♥️ lunis💘2♥️nina+2repost💘1♥tosca💘4♥gloria💘3♥Martina",https://www.instagram.com/ansiettacomunity
leomenandro247,1449,3130,3130,"18
#LM247 🔥",https://www.instagram.com/leomenandro247
ericaadamoo,1570,388,388,"📍Milan,Italy 
💌 adamoerica@libero.it 
🎂22.10.1997
AMA FORTE,AMA FOLLE.🌈",https://www.instagram.com/ericaadamoo
hon3y.moon,93,767,767,Non rubare gli accaunt,https://www.instagram.com/hon3y.moon
_gtolo,5312,1322,1322,"I will always miss it💫😇. “Lascia che ti giudicano, non tutti devono sapere chi sei” 🤡",https://www.instagram.com/_gtolo
natyrusso5,979,1012,1012,#newaccount.! Sceglimi sempre fra tante😌 ♥️F.N.♥️ Desiderare qualcosa è più forte della realtà Stessa! 🍀,https://www.instagram.com/natyrusso5
rossanacrp,1149,1687,1687,"Songwriter ♥️🎤🎸🎼  📖✏️♥️
Catch the moment 🌸
Without music, life would be wrong ⭐️🌟💫",https://www.instagram.com/rossanacrp
veronicatognaccini,4055,1121,1121,"✉️veronica.togna@hotmail.it📍Firenze/Arezzo
 - Commercialista e modella nel tempo libero (per collab. scrivetemi in direct)",https://www.instagram.com/veronicatognaccini
danisimonss,561,379,379,"L'essenziale è invisibile agli occhi. 
🌹",https://www.instagram.com/danisimonss
anna_piccirillo1016,1233,2081,2081,✈️🏝Napoli 🔐#lovetechno# #music# #chocholate# #viaggiare# #vidaloca# #memories# 🌴🌈⌛️➰ #baby# familiy#🍼🎀👶🏼👧🏼 tattoo💉,https://www.instagram.com/anna_piccirillo1016
giorgiag___,614,660,660,"•GG• 
1998|Teramo 
UniFe Architettura
🌻",https://www.instagram.com/giorgiag___
silvia.duva,3071,993,993,"𝑴𝒐𝒓𝒊𝒓𝒆 𝒂𝒇𝒇𝒐𝒈𝒂𝒕𝒊 𝒑𝒆𝒓 𝒔𝒇𝒊𝒐𝒓𝒂𝒓𝒆 𝒊𝒍 𝒇𝒐𝒏𝒅𝒐
Depop: Slevia02",https://www.instagram.com/silvia.duva
annamauriello_makeup,559,2061,2061,Anna Mauriello -Professional Make up artist Diplomata MUD (Make up Designory)-follow me on Facebook on my personal page Anna Mauriello Makeup,https://www.instagram.com/annamauriello_makeup
roxanaandreeadobrea,6109,688,688,"🇮🇹 Italy 
🇷🇴Romania 
📍Unive,Treviso 📚
♋️ 22
👠👗👛🐶🌊🍟🍕🥟🍩🚘✈️🏝🎠💉🛍",https://www.instagram.com/roxanaandreeadobrea
xemjly,976,5404,5404,"Are you the fire or just another flame?🔥
secondo profilo: @yljmex",https://www.instagram.com/xemjly
_giulia_trapani,858,569,569,"Γιυλια🍃
Liceo Linguistico Ceccano
📍Vallecorsa",https://www.instagram.com/_giulia_trapani
mariporfi,1194,1134,1134,Free to live 🎀,https://www.instagram.com/mariporfi
flaviabonura_,1839,1207,1207,"𝗟𝗶𝗰𝗲𝗼 𝗦.𝗦𝗮𝘃𝗮𝗿𝗶𝗻𝗼.📚
𝗜𝘁𝗮𝗹𝘆,𝗦𝗶𝗰𝗶𝗹𝘆,𝗦.𝗖𝗶𝗽𝗶𝗿𝗲𝗹𝗹𝗼.📍🏠",https://www.instagram.com/flaviabonura_
lindamilan_,778,2140,2140,"•17 october 🎂🌈
🏋🏻‍♀️🏃🏻‍♀️",https://www.instagram.com/lindamilan_
martifa87,315,876,876,"Nessuno ha detto che sarebbe stato facile, hanno solo promesso che ne sarebbe valsa la pena. #happyness🌷",https://www.instagram.com/martifa87
ackosj,71,632,632,Frasi,https://www.instagram.com/ackosj
lucr3zi4__,264,1090,1090,"15/10/2001
Italy🇮🇹
Sunset lover 🌅
L❤️ 19.11.2017",https://www.instagram.com/lucr3zi4__
andreagrassi_,10854,2211,2211,"📍 Riccione, Italy
📩 andrea.grassi.ga@gmail.com",https://www.instagram.com/andreagrassi_
clarissamagiii,355,621,621,"Don’t cry🆘
Ma mi vuoi bene?!
Bro my name is... Clariaoh
✈️ITT Marco Polo Rimini
“𝐒𝐡𝐢𝐧𝐞 𝐥𝐢𝐤𝐞 𝐭𝐡𝐞 𝐬𝐭𝐚𝐫𝐬✨”
🇮🇹🇹🇭🇺🇸🇪🇸🇩🇪",https://www.instagram.com/clarissamagiii
spampeig,29,39,39,Posto foto a caso ciao,https://www.instagram.com/spampeig
girl____and____boy,6280,1014,1014,Send your picture or video on Instagram direct. 📥                                                              Every nation is welcome ♥️🇦🇱,https://www.instagram.com/girl____and____boy
lella_lwl,2849,2753,2753,"#tumetticiilcuoresempre 🎨
 #unasommadipiccolecose🎈
 #lwl ❣️
Hairstylist presso @gpparrucchieri 
Palermo - Via Dante,28 (piano ammezzato )",https://www.instagram.com/lella_lwl
emanuelaiezzi_official,532,534,534,"💎  Luxury bags with a cool attitude
   ✨Absolutely made in italy
    #emanuelaiezzi_official",https://www.instagram.com/emanuelaiezzi_official
iits.martyyy,656,2833,2833,"🖤 Rome, Italy 
☁️ dancer 
🖤 VII-XI
☁️￼ bestie: @ginny.gnolii",https://www.instagram.com/iits.martyyy
mary_ranavolo,1387,2553,2553,AMATEVI❣️❣️,https://www.instagram.com/mary_ranavolo
giulia.crestanello,218,523,523,"📍Colognola ai Colli
❣️ Le insicurezze uccidono ciò che hai di bello❣️",https://www.instagram.com/giulia.crestanello
kinga.csilla,681,1377,1377,😜,https://www.instagram.com/kinga.csilla
oliva.milena77,411,1367,1367,Amo i miei figli❤️❤️Cristian e Lucia             M❤️M:AMORE. 🍆🍓🍅🥝🥦🥥🍍🥭🍑🍇🍉🍌🍒amo il mio lavoro,https://www.instagram.com/oliva.milena77
ale_cro03,350,466,466,"Liceo scientifico GB Grassi📚💪
Music❤🎧
16.04🎂🎁",https://www.instagram.com/ale_cro03
fraaancescarusso,1109,809,809,"•📍Pisa, Italy 
•✈️ Traveler 
• 🎂 30.08.1998 
• 👩🏼‍🎓University’s student 
• 🐶05.01.17 💜Viola💜",https://www.instagram.com/fraaancescarusso
cris_____a,382,869,869,Girovaga variopinta.,https://www.instagram.com/cris_____a
sotgiurachele,623,406,406,"- 💄 Make up artist certified @mudstudioitalia 
- 🏖️ Sicily, Italy 
- 📍 Based in Milan 
- 🎂 20 years old",https://www.instagram.com/sotgiurachele
sere_hope_,361,707,707,"🙈🙉🙊
Italy 
🦁12|08|1995🦂
• ✈️🌎🌏🌍✈️
• Love acting 🎭🎬🎥
• Makeup Artist 💄💋
• Profilo Make up ---> @hope_makeup_artist
• Link video⬇️",https://www.instagram.com/sere_hope_
_thelmalouise_,669,2231,2231,"Viale europa- Dosson di casier (Treviso)
⏲️Lun-ven 9.30-12.30 15.30-19.30
     Sab. 9.30-12.30. 15.30-19.30
     MARTEDÌ CHIUSO
📞Whatsapp: 3477066361",https://www.instagram.com/_thelmalouise_
leria.t,176,2480,2480,"Don't judge me
✧16 y/o♎",https://www.instagram.com/leria.t
xdany04,881,1580,1580,"🔶Villabate (PA)
🔶15 years old🔥
🔶Alberghiero Pietro Piazza 🏫
🔶Gym🏋🏻
🔶I love music❤🎧•Mostro•😍🔥
🔶Gli amici falsi sono peggio dei nemici🖤🔥",https://www.instagram.com/xdany04
indi.xx2,242,1483,1483,Indira                                                               .Snapchat:indi.x01                                                  BIH🇧🇦🤞🏻❤️,https://www.instagram.com/indi.xx2
andrea_777dark,519,7215,7215,Viva la figa 777 su ogni cosa,https://www.instagram.com/andrea_777dark
cherryeskere,129,214,214,Rap nelle vene come psicofarmaci🍒,https://www.instagram.com/cherryeskere
francescanuti79,1589,2087,2087,"𝓜𝓪𝓶𝓶𝓪 𝓼𝓹𝓻𝓲𝓷𝓽
Mum and wife 👨‍👩‍👦‍👦
Networker 👩‍💻📲
Inspirer of healty life 🏃‍♀️
Fitness girl 🏋️‍♀️
INFO ➡️ DIRECT",https://www.instagram.com/francescanuti79
nekedid_shop,85,833,833,"Spedizioni GRATUITE 10/20gg 📦📌🇮🇹
Spedizioni DHL 4/9gg📦📌
Pagamenti con PAYPALL o PostePay💳 🔝
Per info prezzi scrivete in Privato📱⬅️⬅️",https://www.instagram.com/nekedid_shop
vale.dicosmo,787,1489,1489,Parma,https://www.instagram.com/vale.dicosmo
_05_07_2015_,773,991,991,"05•07•2015
3 years - sempre NOI ❤🔝
E&R😍🔐❤️",https://www.instagram.com/_05_07_2015_
professoravaniaaraujo,24655,4892,4892,Redação discursiva e interpretação de textos.    Compartilhando conhecimento e multiplicando resultados 📈.     📌 REDAÇÃO PARA O CONCURSO AGEPEN-GO!,https://www.instagram.com/professoravaniaaraujo
bigio_46,569,1935,1935,Accumulatore seriale di dislessia,https://www.instagram.com/bigio_46
elena_schinina2018,260,3106,3106,❤️13❤️anni❤️,https://www.instagram.com/elena_schinina2018
noemighelardini,1540,890,890,"☀️Collect moments, not things.
📚Unifi- Scienze Chimiche 🧪
📍Volterra-Firenze, Italy",https://www.instagram.com/noemighelardini
devon_style,149,1032,1032,"🖌👗
WHOLESALE ONLY
⚡⚡FAST FASHION ⚡⚡
Only MADE in ITALY
Per info e collaborazioni:
devon.francesca@gmail.com
Via Sabadell 126  
Prato 59100",https://www.instagram.com/devon_style
pippicalzelunghe76,437,312,312,"Italian Girl. 
Travel addicted, street art enthusiast, shopping lover, food and drink taster.
sBlogger.",https://www.instagram.com/pippicalzelunghe76
minimalcouture_official,100643,3260,3260,"MINIMAL COUTURE ® + MNML ® 
Official Instagram account
#minimalcouture #mnml
info@minimalmilano.com",https://www.instagram.com/minimalcouture_official
martina_apicella99,206,207,207,"25/09/99
Torino✌🏻",https://www.instagram.com/martina_apicella99
cosminaa.p,1116,240,240,📍AMANTEA,https://www.instagram.com/cosminaa.p
cleiadeoliveira.80,1289,5845,5845,Família o nosso Bem maior 🙏❤️,https://www.instagram.com/cleiadeoliveira.80
claudiasevi,365,508,508,🌺,https://www.instagram.com/claudiasevi
avino_calzature,566,531,531,"Shoes woman: Terzigno, Corso Leonardo Da Vinci n154",https://www.instagram.com/avino_calzature
_ilariaalbano_,159,415,415,❤️Archita musicale🎻,https://www.instagram.com/_ilariaalbano_
alepicardi13,465,780,780,Galileo Galilei 📚,https://www.instagram.com/alepicardi13
_alessia_mazzarella_,1250,7252,7252,Osa vivere la vita che hai sognato❤️⚡️        #MarcoCalone❤️#Guerriero❤️,https://www.instagram.com/_alessia_mazzarella_
teresavalentesposi,1005,505,505,Atelier SPOSI & CERIMONIA #brand #pronoviasprivée #aireatelier2020 #airebarcelona #stpatrick #valentinispose  #marklesley  #scribano1966 #musaniuomo,https://www.instagram.com/teresavalentesposi
muoati,504,607,607,"Milan, Italy 🐴 🐾",https://www.instagram.com/muoati
viaggidinchiostro,165,350,350,"Pezzi di me, pezzi d'inchiostro.
Blogger esordiente.
Disponibile alla collaborazione con case editrici.",https://www.instagram.com/viaggidinchiostro
_fabybossetti_,407,654,654,"👩🏽 Fabiana. 14 years old
👻Snap: fabybossetti
📆 XIII-I-MMV.
Naples, Italy🇮🇹.
Don Geremia Piscopo, Arte e moda📖👗.
NEVER SAY NEVER.💞",https://www.instagram.com/_fabybossetti_
soofiga,1386,822,822,"🏷 99's 
🏷 in love 
🏷 la mode",https://www.instagram.com/soofiga
_gadbli_,1013,5857,5857,"🥀crying rose🥀
•
~21.10.2015~
•
∆ 15y🥀
📍 Cremona, Italy
📚 I.I.S. Einaudi",https://www.instagram.com/_gadbli_
chills_on_theskin,254,3195,3195,🦋Saudade🦋,https://www.instagram.com/chills_on_theskin
marika.vicidomini,844,2306,2306,Modella 👠17 years old🌙 Nocera 🇮🇹school:Domenico Rea 👩🏻‍🍳 single 🙃,https://www.instagram.com/marika.vicidomini
najoua_azami,819,7495,7495,"👻:  najouaaza
Fb: najoua azami
Twitter: najoua azami
Cat capirola 📚
#fashion",https://www.instagram.com/najoua_azami
rime_elhibari,778,2761,2761,"𝑱𝒆 𝒎𝒆'𝒏 𝒇𝒐𝒖𝒔
🇲🇦 & 🇮🇹
La spezia📍",https://www.instagram.com/rime_elhibari
_maryarita,1181,297,297,"1️⃣9️⃣
 📍 CE,Italy 
 📚  Student at @unisobna 
 ✨  Enjoy the little things.",https://www.instagram.com/_maryarita
ida.schiavo,354,711,711,🍀 Mai arrendersi... Mai abbattersi......,https://www.instagram.com/ida.schiavo
elenatombo,439,332,332,"Elena | 1996 | Vicenza, Italy
• trust no one •",https://www.instagram.com/elenatombo
lufficiodeiviaggi,7125,7575,7575,"✍️ VIAGGI ESCLUSIVI SU MISURA 
👨‍👩‍👧‍👦VIAGGI DI GRUPPO 
👰🏻🤵🏻 VIAGGI DI NOZZE 
Chi ha scelto L’UFFICIO DEI VIAGGI  non ha più smesso di farlo ✈️❤️🔝◀️",https://www.instagram.com/lufficiodeiviaggi
_benedettalento_,616,874,874,"▪18 years🔞
▪ Lamezia Terme,Calabria🌎 
▪ Italy 🇮🇹
▪ UMG⚖📚
▪ Per aspera ad astra🌌
▪ Un minuto di coraggio vale di più di una vita di   compromessi",https://www.instagram.com/_benedettalento_
ila_pizzimenti,385,469,469,"Liceo scientifico Leonardo da Vinci
16 anni🖤
Trova ciò che ami e lascia che ti uccida🌌",https://www.instagram.com/ila_pizzimenti
maryno98,510,476,476,"🔹21 years old 
🔹Sicily,Italy
🔹IPhone XS Max📱
🔹日三秋",https://www.instagram.com/maryno98
pastoremarica,87,418,418,"Since 96
💅 💄Estetista 
📍Corato, Puglia",https://www.instagram.com/pastoremarica
giulianascarpino,705,527,527,10-05-1998//Foggia//scoutfg1//unibas///,https://www.instagram.com/giulianascarpino
fragola86__,588,489,489,"Giada|07.12.01|Sacrofano🏞️
Giovanni💞
Alberghiero Amerigo Vespucci🍽
Alfa Romeo🍀",https://www.instagram.com/fragola86__
vi_sveloo_a_chi_piacete____,14,41,41,"1tagatemi nella vostra storia con scritto""funziona""
2 scrivumi in dirct ""dimmi"" 
3 mettere like alle foto",https://www.instagram.com/vi_sveloo_a_chi_piacete____
makeup.is.creativity,22,11,11,"Make up is art and nobody have to offend other people for it.
The make up is personal.🍃",https://www.instagram.com/makeup.is.creativity
mariachiaracamarda,536,358,358,"Economics and Finance student 📚
Tv series addicted📺
A me no
A me si
Tanto nessuno legge le biografie",https://www.instagram.com/mariachiaracamarda
